DATETIME,TOTALDEMAND,demand_1_day_ago,demand_1_week_ago,demand_1_year_ago,TEMPERATURE,RMSE_48,TSE_48
2014-05-13 07:30:00,8641.84,9112.26,9093.71,8381.25,13.7,544.2492635334537,14217948.521121923
2014-05-13 08:00:00,8852.27,8903.63,8885.03,8153.07,14.8,550.5519854494638,14549159.456752636
2014-05-13 08:30:00,8827.59,8701.86,8719.56,7910.94,15.6,465.95057053389814,10421276.84068153
2014-05-13 09:00:00,8715.37,8527.26,8586.01,7635.64,16.8,364.2632530845553,6369010.442291654
2014-05-13 09:30:00,8695.39,8372.53,8386.02,7629.73,17.8,304.2263325759756,4442575.74876615
2014-05-13 10:00:00,8680.83,8130.24,8197.41,7485.97,18.4,259.4286695204312,3230555.259318773
2014-05-13 10:30:00,8587.25,8159.94,8291.92,7423.09,18.8,177.5796928447426,1513658.2709199898
2014-05-13 11:00:00,8524.52,7973.27,8122.76,7366.84,19.7,126.47959642462338,767860.238963309
2014-05-13 11:30:00,8442.73,7901.18,8106.39,7260.17,20.3,83.71104565308586,336361.8798879852
2014-05-13 12:00:00,8481.58,7849.24,8115.2,7117.26,21.5,118.71376971412187,676462.0377474028
2014-05-13 12:30:00,8446.84,7639.89,7876.71,7015.77,20.9,104.5259113410005,524431.9748000014
2014-05-13 13:00:00,8421.79,7445.35,7622.63,6836.27,20.7,101.83499881344086,497777.6152000081
2014-05-13 13:30:00,8427.14,7247.76,7395.72,6523.39,22.6,116.18674470796229,647969.2629999939
2014-05-13 14:00:00,8455.75,7043.8,7154.89,6223.62,22.7,145.34614659924782,1014024.1119000019
2014-05-13 14:30:00,8454.58,6727.69,6800.75,6110.71,21.5,145.2167879772055,1012219.9444999998
2014-05-13 15:00:00,8380.11,6523.72,6529.02,5979.86,20.4,76.88062911639958,283710.2944000025
2014-05-13 15:30:00,8377.44,6373.53,6304.9,5989.9,19.9,65.18290119604501,203942.9092000015
2014-05-13 16:00:00,8427.05,6311.11,6200.8,6059.12,20.0,57.00527197841761,155980.84960000147
2014-05-13 16:30:00,8534.6,6285.43,6137.01,6242.37,19.1,69.73973342901422,233454.2600999983
2014-05-13 17:00:00,8817.03,6347.78,6134.6,6560.42,18.3,55.03761391842285,145398.66940000188
2014-05-13 17:30:00,9232.6,6647.31,6216.44,7049.09,16.6,50.78438168292183,123794.56430000094
2014-05-13 18:00:00,9700.66,6991.41,6345.94,7590.23,14.9,66.50490506659375,212299.31509999908
2014-05-13 18:30:00,9658.52,7706.84,6576.16,7928.97,14.5,57.60333309222106,159270.91120000175
2014-05-13 19:00:00,9500.78,8308.11,6809.98,8292.07,13.7,66.30374772590204,211016.97420000294
2014-05-13 19:30:00,9231.55,8641.84,7201.42,8473.39,13.7,61.40894329547273,181010.79919999608
2014-05-13 20:00:00,9001.62,8852.27,7625.65,8522.69,12.6,54.876488457414474,144548.5913000037
2014-05-13 20:30:00,8842.22,8827.59,7969.07,8595.72,12.7,46.89609840736537,105563.71419999827
2014-05-13 21:00:00,8695.54,8715.37,8115.42,8655.45,12.4,64.61788147448122,200422.589100005
2014-05-13 21:30:00,8507.19,8695.39,8186.46,8710.85,12.0,94.41994608529525,427926.058500003
2014-05-13 22:00:00,8334.64,8680.83,8127.18,8694.39,11.5,170.51993322507238,1395698.2860999908
2014-05-13 22:30:00,8379.01,8587.25,8061.05,8567.52,11.4,184.1570914780822,1627864.0484000037
2014-05-13 23:00:00,8134.64,8524.52,7928.8,8496.83,11.3,87.80799691894079,370091.72750000237
2014-05-13 23:30:00,8056.48,8442.73,7780.0,8401.32,11.3,96.45047273946668,446529.29719999706
2014-05-14 00:00:00,8003.43,8481.58,7736.62,8334.18,11.1,119.31799655577284,683365.646500004
2014-05-14 00:30:00,7790.32,8446.84,7643.17,8228.88,10.9,57.85829708578228,160683.96199999884
2014-05-14 01:00:00,7623.38,8421.79,7622.82,8213.7,10.75,74.87212760211031,269080.1036000011
2014-05-14 01:30:00,7373.14,8427.14,7676.83,8304.92,10.649999999999999,34.896842711769864,58453.90230000026
2014-05-14 02:00:00,7120.21,8455.75,7675.55,8254.8,10.9,40.16032775015658,77416.89239999985
2014-05-14 02:30:00,6819.9,8454.58,7618.38,8088.41,10.45,36.03979175277417,62345.596299999816
2014-05-14 03:00:00,6589.66,8380.11,7606.94,8157.14,10.05,47.48665845529659,108239.17109999957
2014-05-14 03:30:00,6415.2,8377.44,7675.63,8215.45,10.15,61.91700042530032,184018.31719999874
2014-05-14 04:00:00,6332.78,8427.05,7729.98,8209.56,10.100000000000001,72.14949386228086,249866.3742999986
2014-05-14 04:30:00,6319.51,8534.6,7903.68,8213.81,9.8,102.6085540397156,505368.7373818194
2014-05-14 05:00:00,6422.2,8817.03,8165.86,8284.3,9.5,173.40245793417336,1443283.7960454125
2014-05-14 05:30:00,6707.37,9232.6,8488.67,8267.73,10.200000000000001,169.08919210071406,1372375.4344930646
2014-05-14 06:00:00,7121.99,9700.66,8860.59,8231.18,10.3,178.59746492588363,1531058.6149417069
2014-05-14 06:30:00,7805.9,9658.52,8771.38,8118.54,10.5,321.4566476139472,4960050.062169477
2014-05-14 07:00:00,8424.71,9500.78,8583.36,8150.52,10.2,511.15781551227195,12541550.993245335
2014-05-14 07:30:00,8736.45,9231.55,8354.28,8188.8,11.3,570.3485373483436,15614277.794658955
2014-05-14 08:00:00,9004.28,9001.62,8159.19,8021.44,12.4,611.2119564212089,17931842.67226761
2014-05-14 08:30:00,8938.46,8842.22,7989.35,7806.79,13.8,498.826129955191,11943720.380451508
2014-05-14 09:00:00,8771.29,8695.54,7854.04,7568.17,15.0,369.423509057738,6550738.994137566
2014-05-14 09:30:00,8777.33,8507.19,7698.43,7607.41,16.3,327.066010095445,5134664.398068179
2014-05-14 10:00:00,8633.19,8334.64,7571.9,7399.63,17.8,220.7805903969856,2339715.316609993
2014-05-14 10:30:00,8620.39,8379.01,7615.87,7336.47,18.2,179.56101614918066,1547623.6089852634
2014-05-14 11:00:00,8572.77,8134.64,7517.92,7319.71,20.1,137.96746066596052,913680.9697254413
2014-05-14 11:30:00,8413.9,8056.48,7492.45,7198.86,20.4,72.38726217338635,251515.9547980114
2014-05-14 12:00:00,8376.31,8003.43,7378.77,7105.87,20.8,49.17966690515183,116094.70257128094
2014-05-14 12:30:00,8324.66,7790.32,7049.73,6935.27,21.7,46.20323405888387,102467.46420000034
2014-05-14 13:00:00,8346.44,7623.38,6853.74,6665.59,21.9,50.619833316596626,122993.64120000124
2014-05-14 13:30:00,8324.21,7373.14,6613.07,6386.0,21.3,41.13153289043128,81206.54389999824
2014-05-14 14:00:00,8313.12,7120.21,6454.5,6147.01,22.4,36.65448150749578,64490.4487000008
2014-05-14 14:30:00,8343.71,6819.9,6181.3,5977.0,21.7,53.98767125850676,139904.09509999666
2014-05-14 15:00:00,8350.97,6589.66,6011.6,5855.32,21.3,59.09966234745576,167652.96429999746
2014-05-14 15:30:00,8362.12,6415.2,5910.21,5828.94,21.1,61.32136391924706,180494.86430000328
2014-05-14 16:00:00,8452.21,6332.78,5836.59,5917.25,20.7,53.57323245256537,137764.37929999697
2014-05-14 16:30:00,8607.81,6319.51,5811.4,6158.15,20.1,72.23433724402328,250454.37489999784
2014-05-14 17:00:00,8751.84,6422.2,5837.1,6398.25,19.1,34.003744493560205,55500.22269999965
2014-05-14 17:30:00,9219.13,6707.37,5881.84,6933.44,18.5,48.63509181907589,113537.86349999723
2014-05-14 18:00:00,9701.89,7121.99,5932.2,7396.16,17.6,81.71689695477056,320527.25989999634
2014-05-14 18:30:00,9597.46,7805.9,6115.27,7657.96,17.4,35.125554977821714,59222.62139999884
2014-05-14 19:00:00,9450.04,8424.71,6302.1,7991.11,16.5,46.49085075761391,103747.16180000306
2014-05-14 19:30:00,9225.38,8736.45,6545.55,8082.74,16.3,73.83396525312645,261669.81239999447
2014-05-14 20:00:00,9018.23,9004.28,6932.46,8059.34,15.0,83.06838335070645,331217.1029999964
2014-05-14 20:30:00,8890.69,8938.46,7240.2,8120.26,14.0,86.76322692150977,361337.1622000031
2014-05-14 21:00:00,8751.79,8771.29,7449.77,8179.16,13.0,117.99281828427888,668270.6480000091
2014-05-14 21:30:00,8491.9,8777.33,7621.03,8202.35,12.7,76.26583775409055,279190.94439999666
2014-05-14 22:00:00,8266.62,8633.19,7633.61,8218.68,12.2,95.65603350460172,439203.68380000733
2014-05-14 22:30:00,8315.27,8620.39,7591.06,8228.02,11.8,110.97975752924536,591192.3159000045
2014-05-14 23:00:00,8112.11,8572.77,7465.54,8227.19,11.1,56.453318418111095,152974.90369999877
2014-05-14 23:30:00,8033.09,8413.9,7412.4,8194.94,11.2,68.1251534860657,222769.7538000005
2014-05-15 00:00:00,7983.8,8376.31,7365.1,8167.62,10.8,101.02623757800099,489902.4326000015
2014-05-15 00:30:00,7824.92,8324.66,7286.02,8172.56,10.3,90.12971531816432,389921.54800000053
2014-05-15 01:00:00,7643.74,8346.44,7181.26,8198.07,9.65,99.03226489171745,470754.695499998
2014-05-15 01:30:00,7407.81,8324.21,7116.82,8242.52,9.6,57.22118439660303,157164.6693000022
2014-05-15 02:00:00,7175.43,8313.12,7093.97,8285.78,9.45,58.83891231220507,166176.84490000116
2014-05-15 02:30:00,6862.89,8343.71,7028.15,8227.23,9.55,66.10993216794313,209785.11030000195
2014-05-15 03:00:00,6574.12,8350.97,7089.08,8291.81,9.100000000000001,40.51547299592252,78792.17049999969
2014-05-15 03:30:00,6429.29,8362.12,7091.52,8334.01,8.8,69.16220873184044,229603.73359999995
2014-05-15 04:00:00,6323.63,8452.21,7204.67,8421.3,9.0,60.33644856137958,174743.37720000016
2014-05-15 04:30:00,6319.71,8607.81,7331.03,8407.23,7.75,106.80566390585983,547557.5924338314
2014-05-15 05:00:00,6424.28,8751.84,7639.84,8419.71,8.5,178.60622317965144,1531208.7820079739
2014-05-15 05:30:00,6737.42,9219.13,7924.34,8286.67,8.033333333333333,173.20296689858372,1439964.8516386508
2014-05-15 06:00:00,7103.75,9701.89,8467.66,8236.44,7.733333333333334,175.66932385454137,1481266.1444885633
2014-05-15 06:30:00,7863.5,9597.46,8530.42,8114.2,7.8,345.2427505966592,5721242.728298258
2014-05-15 07:00:00,8491.49,9450.04,8444.34,8197.39,8.25,532.2612341546425,13598497.026423514
2014-05-15 07:30:00,8813.54,9225.38,8229.41,8326.95,8.9,590.0429410591271,16711232.27009782
2014-05-15 08:00:00,9018.61,9018.23,8074.91,8198.55,11.0,588.3596613375228,16616020.372281812
2014-05-15 08:30:00,8974.38,8890.69,7963.37,8003.43,12.0,495.3387336622677,11777302.131174672
2014-05-15 09:00:00,8775.91,8751.79,7895.94,7773.14,13.5,357.9240462573951,6149261.898684764
2014-05-15 09:30:00,8734.82,8491.9,7766.74,7780.33,15.1,291.4321719648473,4076770.1210951204
2014-05-15 10:00:00,8638.13,8266.62,7563.82,7585.64,16.5,220.11792574232007,2325691.2591888737
